Age,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Num_of_Loan,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Outstanding_Debt,Credit_Utilization_Ratio,Credit_History_Age,Total_EMI_per_month,Amount_invested_monthly,Monthly_Balance,Credit_Score,Payment_Behaviour_Is_Unknown,Payment_Behaviour_Amount_Spent,Payment_Behaviour_Value_Payments
56,17199.795,1489.31625,4,6,20,4,30,9,11.28,5,1,1285.78,40.34955763,190,35.00376882,58.70279245,315.2250637,Good,1,-1,-1
27,85653.96,7211.83,4,6,12,4,7,18,9.04,1,1,883.74,40.87187503,241,229.085972,82.56476408,649.5322639,Standard,0,1,2
27,85653.96,7211.83,4,6,12,4,12,18,9.04,1,1,883.74,37.77380882,242,229.085972,615.6346771,156.4623509,Standard,0,0,1
27,85653.96,7211.83,4,6,12,4,7,18,9.04,1,1,883.74,25.81487442,243,229.085972,509.9835101,262.1135179,Standard,0,0,1
28,85653.96,7211.83,4,6,12,4,3,18,10.04,1,1,883.74,33.24884958,244,229.085972,162.5201013,569.5769267,Standard,0,1,2
28,85653.96,7211.83,4,6,12,4,7,18,16.04,3,1,883.74,27.22457077,245,229.085972,160.8292923,571.2677357,Standard,0,1,2
28,85653.96,7211.83,4,6,12,4,10,18,9.04,3,1,883.74,33.44536835,246,64123,302.1295502,584.9350031,Standard,0,1,2
28,85653.96,7211.83,4,6,12,4,4,18,9.04,3,1,883.74,26.02276247,247,229.085972,730.6996853,51.39734273,Standard,0,0,0
28,85653.96,7211.83,4,6,12,4,7,18,9.04,3,1,883.74,38.30344323,248,229.085972,154.8043713,577.2926567,Standard,0,1,2
23,20455.92,1935.66,4,5,30,5,20,0,13.08,9,0,1188.75,27.33540177,83,48.49145578,153.7684004,271.3061438,Standard,0,0,1
23,20455.92,1935.66,4,5,30,5,20,0,16.08,9,0,1188.75,36.84618417,84,48.49145578,243.8531052,191.221439,Poor,0,0,0
23,20455.92,1935.66,4,5,30,5,20,0,16.08,9,0,1188.75,38.7187778,85,48.49145578,23.05139367,372.0231505,Poor,0,1,1
23,20455.92,1935.66,4,5,30,5,20,0,12.08,9,0,1188.75,33.53537918,86,48.49145578,25.19398518,369.880559,Poor,0,1,1
23,20455.92,1935.66,4,5,30,5,20,0,16.08,9,0,1188.75,40.33293274,87,48.49145578,100.4402775,314.6342667,Poor,1,-1,-1
23,20455.92,1935.66,4,5,30,5,20,0,16.08,9,0,1188.75,33.23102684,88,48.49145578,180.8450274,234.2295168,Standard,1,-1,-1
23,20455.92,1935.66,4,5,30,5,20,0,16.08,9,0,1188.75,26.42951327,89,48.49145578,143.9316976,281.1428466,Standard,0,0,1
23,20455.92,1935.66,4,5,30,5,20,0,16.08,9,0,1188.75,27.54860237,90,48.49145578,95.97068072,339.1038635,Poor,0,0,0
17,16549.78,1175.148333,4,6,29,5,59,0,20.31,12,0,4003.87,31.04697877,8,67.4109964,12.92514618,277.1786908,Standard,0,1,2
17,16549.78,1175.148333,4,6,29,5,59,0,20.31,12,0,4003.87,31.14494772,9,67.4109964,62.86816992,247.235667,Standard,0,1,0
17,16549.78,1175.148333,4,6,29,5,59,0,24.31,12,0,4003.87,25.9192638,10,67.4109964,61.3559351,278.7479018,Poor,0,0,0
17,37679.19,1175.148333,4,6,29,5,57,0,27.31,12,0,4003.87,26.15052828,11,67.4109964,148.3721992,191.7316377,Poor,0,0,0
17,16549.78,1175.148333,4,6,29,5,59,0,20.31,12,0,4003.87,36.33004555,12,67.4109964,53.11686328,256.9869737,Poor,0,1,0
17,16549.78,1175.148333,4,6,29,5,59,0,0,12,0,4003.87,35.41907573,13,67.4109964,120.1633998,209.9404371,Poor,0,0,1
17,16549.78,1175.148333,4,6,29,5,59,0,20.31,12,0,4003.87,23.66981604,14,67.4109964,76.90046754,206.4002679,Poor,0,0,0
17,16549.78,1175.148333,4,6,29,5,59,0,20.31,12,0,4003.87,29.94329474,15,67.4109964,156.4020268,183.7018101,Poor,0,0,0
41,7832.295,488.69125,4,5,15,5,29,23,9.18,7,0,3951.21,34.54864328,4,27.09386205,28.92430075,282.8509622,Poor,0,0,0
41,7832.295,488.69125,4,5,15,5,30,23,8.18,7,0,3951.21,33.93295645,5,27.09386205,54.56826395,257.206999,Standard,0,0,0
41,7832.295,488.69125,4,5,15,5,30,23,4.18,7,0,3951.21,39.39557573,6,27.09386205,58.13684642,253.6384165,Poor,0,0,0
41,7832.295,488.69125,4,5,15,5,30,23,8.18,8,0,3951.21,27.72331641,7,27.09386205,21.82755675,279.9477062,Poor,1,-1,-1
41,7832.295,488.69125,4,5,15,5,30,23,8.18,8,0,3951.21,34.40472538,8,27.09386205,61.73726517,250.0379978,Standard,0,0,0
41,7832.295,488.69125,4,5,15,5,30,23,8.18,8,0,3951.21,33.38771035,9,27.09386205,19.27117126,292.5040917,Poor,0,0,0
41,7832.295,488.69125,4,5,15,5,30,23,8.18,8,0,3951.21,29.37628001,10,27.09386205,41.0825134,270.6927496,Poor,0,0,0
41,7832.295,488.69125,4,5,15,5,30,23,8.18,8,0,3951.21,28.46695921,11,27.09386205,28.92635361,282.8489093,Poor,0,0,0
17,8886.055,544.5045833,4,3,6,6,16,10,12.43,8,1,1190.59,30.80305656,226,34.78888164,22.06509989,281.6575459,Standard,0,0,1
17,8886.055,544.5045833,4,3,6,6,13,11,12.43,8,1,1190.59,31.78272949,227,34.78888164,22.17552733,247.4860494,Standard,0,1,1
17,8886.055,544.5045833,4,3,6,6,10,14,10.43,8,1,1190.59,32.42036373,228,34.78888164,22.06509989,266.9784763,Standard,0,0,0
17,8886.055,544.5045833,4,5,6,6,13,11,12.43,8,1,1190.59,36.89724159,229,34.78888164,50.78545158,238.8761251,Good,0,0,2
17,8886.055,544.5045833,4,3,6,6,13,8,12.43,8,1,1190.59,25.51394035,230,34.78888164,22.53005521,247.1315215,Good,0,1,1
18,8886.055,544.5045833,4,3,6,6,13,9,12.43,8,1,1190.59,37.25640883,231,34.78888164,22.06509989,270.0408243,Good,0,1,0
18,8886.055,544.5045833,4,3,6,6,13,11,14.43,8,1,1190.59,27.7100856,232,34.78888164,10.7858523,248.8757244,Good,0,1,2
18,8886.055,544.5045833,4,3,6,6,14,8,12.43,8,1,1190.59,37.44669693,233,34.78888164,70.24391272,239.417664,Good,0,0,0
46,83823.22,6841.268333,3,5,11,1,13,9,7.31,0,2,184.71,39.8908096,242,41.30388916,108.2696713,335.5814535,Standard,0,1,2
46,83823.22,6841.268333,3,5,11,1,9,9,0.31,0,2,184.71,36.63973892,244,41.30388916,272.6454762,620.1774679,Standard,0,1,1
46,83823.22,6841.268333,3,5,11,1,6,9,10.31,0,2,184.71,37.59929708,245,41.30388916,451.5484461,471.2744981,Poor,0,0,1
46,83823.22,6841.268333,3,5,11,1,10,0,12.31,0,2,184.71,36.14133218,246,41.30388916,236.8282986,685.9946456,Poor,1,-1,-1
46,83823.22,6841.268333,3,5,11,1,9,9,7.31,0,2,184.71,42.44702338,247,41.30388916,106.2785889,335.5814535,Standard,0,1,1
46,83823.22,6841.268333,3,5,11,1,9,9,0,0,2,184.71,27.4577829,248,41.30388916,115.847247,335.5814535,Poor,0,1,2
46,83823.22,6841.268333,3,5,11,1,14,10,7.31,0,2,184.71,25.64502739,249,41.30388916,588.753955,344.0689892,Standard,0,0,0
34,47984.19,3718.6825,4,6,26,5,39,15,1.27,12,0,1476.27,23.31359926,157,195.2553923,113.4555108,323.1573469,Poor,0,1,0
34,47984.19,3718.6825,4,6,26,5,39,15,1.27,12,0,1476.27,29.22295992,159,195.2553923,214.109525,252.5033327,Poor,0,0,0
34,47984.19,3718.6825,4,6,26,5,39,15,1.27,12,0,1476.27,33.01984757,160,195.2553923,53.02586333,373.5869944,Standard,0,1,1
34,47984.19,3718.6825,4,6,26,5,39,15,1.27,12,0,1476.27,32.58565898,161,195.2553923,315.4773819,141.1354758,Standard,0,0,1
35,47984.19,3718.6825,4,6,26,5,39,16,1.27,12,0,1476.27,32.07034091,162,195.2553923,72.02937642,344.5834813,Standard,0,1,2
35,47984.19,3718.6825,4,6,26,5,35,15,1.27,12,0,1476.27,35.51145909,163,195.2553923,68.42060146,368.1922562,Standard,0,1,0
35,47984.19,3718.6825,4,6,26,5,39,15,1.27,12,0,1476.27,27.00510494,164,195.2553923,171.5024358,265.1104219,Standard,0,1,0
31,31700.3,2444.691667,4,5,16,5,25,19,8.78,7,1,2482.73,35.56123992,103,66.86611734,68.00876091,389.5942884,Poor,0,0,1
32,31700.3,2444.691667,4,5,16,5,25,19,8.78,7,1,2482.73,37.32797998,104,66.86611734,173.0740999,274.5289494,Standard,0,0,2
32,31700.3,2444.691667,4,5,16,5,23,19,8.78,7,1,2482.73,36.32342314,105,66.86611734,93.95635443,333.6466949,Poor,0,1,1
32,31700.3,2444.691667,4,5,16,5,25,19,8.78,9,1,2482.73,28.70413196,106,66.86611734,35.60676179,391.9962875,Standard,0,1,1
32,31700.3,2444.691667,4,5,16,5,25,19,8.78,9,1,2482.73,32.93397321,107,66.86611734,98.85187938,368.75117,Standard,0,0,0
32,31700.3,2444.691667,4,5,16,5,28,19,8.78,9,1,2482.73,38.98932786,108,69742,215.9335192,251.6695301,Poor,0,0,0
32,31700.3,2444.691667,4,5,16,5,30,19,8.78,9,1,2482.73,38.80800673,109,66.86611734,85.67892195,376.7322087,Standard,0,1,1
32,31700.3,2444.691667,4,5,16,5,25,19,8.78,9,1,2482.73,27.05589285,110,66.86611734,85.67892195,381.6219487,Standard,0,1,2
41,58871.28,5042.94,4,3,9,4,1,10,8.73,0,2,1465.8,28.60743813,391,167.0765792,536.4660253,90.75139556,Good,0,0,0
41,58871.28,5042.94,4,3,9,4,1,10,8.73,0,2,1465.8,28.99205168,393,167.0765792,389.1507962,228.0666247,Good,0,0,1
41,58871.28,5042.94,4,3,9,4,-3,11,8.73,4,2,1465.8,27.49466183,394,167.0765792,151.6793009,445.53812,Good,0,1,0
41,58871.28,5042.94,4,3,9,4,1,10,9.73,4,2,1465.8,30.51896774,395,167.0765792,156.5148668,450.702554,Good,0,0,2
41,58871.28,5042.94,5,4,9,4,1,10,8.73,4,2,1465.8,27.10727438,396,167.0765792,98.09359196,489.1238289,Good,0,1,1
42,58871.28,5042.94,5,4,9,4,1,10,8.73,4,2,1465.8,39.84703427,397,167.0765792,188.6141989,408.603222,Standard,0,1,0
42,58871.28,5042.94,5,4,9,4,-4,10,8.73,4,2,1465.8,24.70147094,398,167.0765792,271.5372222,355.6801986,Good,0,0,0
35,17074.51,1426.875833,4,5,19,5,54,24,7.67,0,0,1598.4,31.24796297,216,60.96389059,183.4439434,188.2797493,Poor,0,0,0
35,17074.51,1426.875833,4,5,19,5,55,21,10.67,0,0,1598.4,27.94584564,217,60.96389059,68.71720551,303.0064872,Poor,0,0,0
35,17074.51,1426.875833,4,5,19,5,49,24,2.67,0,0,1598.4,31.61793956,218,60.96389059,52.10555033,309.6181424,Poor,0,0,1
35,17074.51,1426.875833,4,5,19,5,54,21,4.67,0,0,1598.4,23.83139226,219,60.96389059,52.90324983,278.8204429,Poor,0,1,1
35,17074.51,1426.875833,4,5,19,5,54,21,11.67,0,0,1598.4,38.97629021,221,60.96389059,34.32302382,297.4006689,Standard,0,1,1
35,17074.51,1426.875833,4,5,19,5,59,24,7.67,0,0,1598.4,35.76817453,222,60.96389059,65.24882882,290.13456,Standard,0,0,2
30,21131.71,1882.975833,4,5,17,1,5,10,11.55,4,1,34.15,30.45577891,154,10.58715058,78.11584821,393.7066716,Standard,0,1,2
30,21131.71,1882.975833,4,5,17,1,9,12,11.55,4,1,34.15,31.81870812,155,10.58715058,64.33612245,363.3743103,Standard,0,1,1
30,21131.71,1882.975833,4,5,17,1,9,13,11.55,4,1,34.15,32.96639085,156,10.58715058,115.3713701,332.3390627,Standard,0,0,2
30,21131.71,1882.975833,4,5,17,1,9,10,11.55,4,1,34.15,26.62087039,157,10.58715058,25.34282207,402.3676107,Standard,0,1,1
30,21131.71,1882.975833,4,5,17,1,5,10,11.55,4,1,34.15,32.5209288,158,10.58715058,118.3871832,329.3232495,Standard,0,0,2
30,21131.71,1882.975833,4,5,17,1,9,10,4.55,4,1,34.15,34.4697835,159,10.58715058,169.6592712,298.0511615,Standard,0,0,0
30,21131.71,1882.975833,4,5,17,1,9,10,11.55,4,1,34.15,35.09848786,160,10.58715058,106.8076951,350.9027376,Standard,0,0,1
30,21131.71,1882.975833,4,5,17,1,9,13,15.55,4,1,34.15,32.1181551,161,10.58715058,25.02232154,402.6881112,Standard,0,1,1
29,20637.2,1668.766667,4,5,14,4,15,16,9.74,2,1,1387.48,26.93148233,260,68.57490437,13.86776102,324.4340013,Standard,0,1,2
29,20637.2,1668.766667,4,5,14,4,15,18,9.74,2,1,1387.48,36.99161495,261,68.57490437,112.6493944,275.6523679,Standard,0,0,0
29,20637.2,1668.766667,4,5,14,4,15,18,9.74,2,1,1387.48,32.86643725,262,68.57490437,127.9999888,250.3017735,Standard,0,0,1
29,20637.2,1668.766667,4,5,14,4,15,18,9.74,2,1,1387.48,26.83160176,263,28258,65.78878365,282.5129786,Standard,0,1,1
29,20637.2,1668.766667,4,5,14,4,15,18,9.74,4,1,1387.48,36.26131837,265,68.57490437,156.5625243,231.739238,Standard,0,0,0
29,20637.2,1668.766667,4,5,14,4,13,18,9.74,4,1,1387.48,22.87216935,266,68.57490437,26.37307463,311.9286877,Standard,0,1,2
30,20637.2,1668.766667,4,5,14,4,15,18,4.74,4,1,1387.48,37.32110859,267,68.57490437,124.5759382,263.7258241,Standard,0,0,0
39,122922.24,10210.52,2,4,10,1,17,7,3.45,3,2,1424.04,42.12451572,230,59.65608314,358.3349232,335.5814535,Standard,0,0,0
39,122922.24,10210.52,2,4,10,1,13,9,3.45,3,2,1424.04,37.31756332,231,59.65608314,258.2025407,335.5814535,Poor,1,-1,-1
39,122922.24,10210.52,2,4,10,1,13,7,3.45,3,2,1424.04,32.09581298,232,59.65608314,367.0019349,335.5814535,Poor,0,0,0
39,122922.24,10210.52,2,4,10,1,13,7,-3.55,3,2,1424.04,39.06082245,233,59.65608314,232.1202055,335.5814535,Standard,1,-1,-1
39,122922.24,10210.52,2,4,10,1,13,5,0,3,2,1424.04,39.70739433,234,59.65608314,398.4171877,335.5814535,Standard,0,0,1
39,122922.24,10210.52,2,4,10,1,13,7,0.45,3,2,1424.04,40.94908882,235,59.65608314,195.5110379,335.5814535,Standard,0,1,2
39,122922.24,10210.52,2,4,10,1,8,7,3.45,3,2,1424.04,32.69158823,236,59.65608314,134.9464435,335.5814535,Standard,0,1,1
40,122922.24,10210.52,2,5,10,1,13,5,3.45,3,2,1424.04,35.43241436,237,59.65608314,144.5475759,335.5814535,Standard,0,1,2
52,89913.09,7648.7575,4,4,10,3,24,13,19.7,0,1,315.5,43.57148773,333,207.9658974,87.16984475,709.7400079,Standard,0,1,2
52,89913.09,7648.7575,4,4,10,3,24,12,19.7,0,1,315.5,37.15829617,334,207.9658974,140.8450628,656.0647898,Standard,0,1,2
52,89913.09,7648.7575,4,4,10,3,24,0,12.7,0,1,315.5,39.49425003,335,207.9658974,124.6770672,672.2327854,Standard,0,1,2
52,89913.09,7648.7575,4,4,10,3,24,13,22.7,4,1,315.5,41.97098338,336,207.9658974,91.84093907,715.0689135,Standard,0,1,1
52,89913.09,7648.7575,4,4,10,3,24,10,19.7,4,1,315.5,33.73138567,338,207.9658974,265.1455876,541.764265,Standard,0,1,1
53,89913.09,7648.7575,4,4,10,3,19,10,19.7,4,1,315.5,33.00496563,339,207.9658974,235.7779605,591.1318921,Standard,0,0,2
52,37679.19,6859.613333,3,5,8,0,11,5,8.78,4,2,121.02,35.99557622,236,0,53.41514063,335.5814535,Standard,0,1,2
52,37679.19,6859.613333,3,5,8,0,11,5,11.78,4,2,121.02,40.69045168,237,0,284.4300335,691.5312998,Good,0,0,0
52,37679.19,6859.613333,3,5,8,0,11,5,8.78,4,2,121.02,35.33567536,238,0,232.4346736,703.5266597,Good,0,1,1
52,37679.19,6859.613333,3,5,8,0,11,0,8.78,4,2,121.02,29.49110262,239,0,159.5900862,335.5814535,Good,0,1,1
53,37679.19,6859.613333,3,5,8,0,14,5,8.78,4,2,121.02,41.34069721,240,0,197.2631685,748.6981648,Good,0,1,0
53,37679.19,6859.613333,3,5,8,0,11,5,4.78,4,2,121.02,36.74732761,241,0,565.9321491,400.0291842,Good,0,0,1
53,37679.19,6859.613333,3,5,8,0,11,5,8.78,4,2,121.02,28.5076813,243,0,213.2950359,335.5814535,Good,0,0,1
48,59861.2,4847.433333,3,4,6,4,22,10,13.04,3,1,511.5,39.10542436,349,157.3423558,396.651094,220.7498835,Standard,0,0,0
48,59861.2,4847.433333,3,4,6,4,20,10,13.04,3,1,511.5,31.97422213,350,157.3423558,332.9764793,373.3900909,Standard,0,0,2
48,59861.2,4847.433333,3,4,6,4,23,8,13.04,3,0,511.5,25.97480608,351,157.3423558,263.4524811,353.9484964,Standard,0,0,0
48,59861.2,4847.433333,3,4,6,4,20,10,0,3,1,511.5,34.70738475,352,157.3423558,654.5784212,223.5015602,Standard,0,0,0
48,59861.2,4847.433333,3,4,6,4,20,13,6.04,3,1,511.5,32.26149297,353,157.3423558,428.4997957,188.9011819,Standard,0,0,0
48,59861.2,4847.433333,3,4,6,4,20,10,13.04,3,0,511.5,27.81091202,355,157.3423558,332.9764793,397.7738538,Standard,0,0,2
48,59861.2,4847.433333,3,4,6,4,20,7,13.04,3,1,511.5,24.07025534,356,157.3423558,587.653563,29.74741458,Standard,0,0,0
33,18292.21,1477.350833,4,5,25,7,52,0,21.73,7,0,3489.9,36.33252981,76,103.5876815,63.30959992,240.8378019,Standard,0,1,0
33,18292.21,1477.350833,4,5,25,7,52,0,17.73,8,0,3489.9,29.47339147,77,103.5876815,73.24429589,260.903106,Standard,0,0,0
33,18292.21,1477.350833,4,5,25,7,52,0,17.73,8,0,3489.9,30.93140781,78,103.5876815,190.5092927,143.6381092,Standard,0,0,0
33,18292.21,1477.350833,4,5,25,7,49,0,20.73,8,0,3489.9,34.3542977,79,103.5876815,117.2848377,206.8625642,Standard,0,0,1
33,18292.21,1477.350833,4,5,25,7,52,0,17.73,8,0,3489.9,34.83175965,80,103.5876815,72.22597793,261.9214239,Standard,0,0,0
33,18292.21,1477.350833,4,5,25,7,52,0,17.73,8,0,3489.9,27.91300034,82,103.5876815,129.9219888,204.2254131,Standard,0,0,0
37,131121.75,11211.8125,4,3,2,1,14,5,2.88,3,2,1027.15,31.83537509,220,95.69914355,355.5458601,335.5814535,Good,0,1,1
37,131121.75,11211.8125,4,3,2,1,14,5,-0.12,3,2,1027.15,35.81226288,221,95.69914355,953.4767086,352.0053978,Good,0,0,1
37,131121.75,11211.8125,4,3,2,1,16,5,6.88,3,2,1027.15,27.94612588,223,95.69914355,234.2722477,335.5814535,Standard,0,1,1
38,131121.75,11211.8125,4,3,2,1,17,5,6.88,0,2,1027.15,36.872336,224,95.69914355,160.7721891,335.5814535,Standard,0,1,2
38,131121.75,11211.8125,4,3,2,1,14,5,2.88,3,2,1027.15,36.08331093,225,95.69914355,343.0659272,335.5814535,Standard,0,0,1
38,131121.75,11211.8125,4,3,2,1,10,5,2.88,3,2,1027.15,31.82494654,226,95.69914355,354.3285576,335.5814535,Standard,0,0,1
28,7567.63,672.6358333,6,5,11,2,18,16,15.36,4,1,2583.31,27.51362268,80,7.340127499,50.39877165,279.5246842,Standard,0,0,2
28,7567.63,672.6358333,6,5,11,2,18,16,15.36,4,1,2583.31,35.54350002,82,7.340127499,60.93612118,288.9873347,Standard,0,0,0
28,7567.63,672.6358333,6,5,11,2,18,0,20.36,4,1,2583.31,23.58958988,83,7.340127499,18.59475076,321.3287051,Poor,0,0,1
28,7567.63,672.6358333,6,5,11,2,18,14,15.36,4,1,2583.31,32.09081879,84,7.340127499,46.82650975,303.0969461,Poor,0,0,0
28,7567.63,672.6358333,6,5,11,2,18,16,15.36,4,1,2583.31,25.01277895,85,7.340127499,86.77453749,263.1489183,Poor,1,-1,-1
28,7567.63,672.6358333,6,5,11,2,18,16,15.36,4,1,2583.31,39.58993547,86,7.340127499,24.40533647,285.5181194,Poor,0,1,1
28,7567.63,672.6358333,6,5,11,2,21,15,8.36,4,1,2583.31,34.41791345,87,7.340127499,54.64947633,295.2739795,Poor,0,0,0
37,14679.83,1183.319167,4,5,18,6,22,16,8.88,6,0,1784.88,26.50375579,94,71.29763752,81.39066593,245.6436132,Poor,0,0,1
37,14679.83,1183.319167,4,5,18,6,21,0,8.88,6,0,1784.88,35.7057838,95,71.29763752,45.52641155,291.5078676,Poor,0,0,0
37,14679.83,1183.319167,4,5,18,6,21,15,8.88,8,0,1784.88,32.28578335,96,71.29763752,55.82544589,271.2088333,Poor,0,0,1
37,14679.83,1183.319167,4,5,18,6,21,0,8.88,8,0,1784.88,38.81936206,97,71.29763752,89.58147973,237.4527994,Poor,0,0,1
37,14679.83,1183.319167,4,5,18,6,26,0,8.88,8,0,1784.88,33.99090983,99,71.29763752,147.9341761,189.100103,Poor,0,0,0
37,14679.83,1183.319167,4,5,18,6,23,0,8.88,8,0,1784.88,32.83888203,100,71.29763752,19.27785248,277.7564267,Poor,0,1,1
37,14679.83,1183.319167,4,5,18,6,24,0,13.88,8,0,1784.88,27.60495642,101,71.29763752,51.02175296,286.0125262,Standard,0,0,0
22,37467.18,2920.265,6,5,34,6,32,21,6.34,0,0,2607,25.41104256,71,117.3356503,180.1485338,284.5423159,Poor,0,0,0
22,37467.18,2920.265,6,5,34,6,32,21,0,0,0,2607,39.92663171,73,117.3356503,102.1013156,386.652779,Poor,0,1,1
22,37467.18,2920.265,6,5,34,6,32,21,6.34,0,0,2607,31.72951809,74,117.3356503,101.1709359,343.5199137,Poor,0,0,2
22,37467.18,2920.265,6,5,34,6,32,21,6.34,0,0,2607,36.73585044,75,117.3356503,59.93463949,354.7562102,Poor,0,1,2
23,37467.18,2920.265,6,5,34,6,32,21,0.34,0,0,2607,39.75402772,76,117.3356503,190.6152235,274.0756261,Poor,0,0,0
23,37467.18,2920.265,6,5,34,6,32,21,6.34,0,0,2607,32.80058302,77,117.3356503,60.99113565,353.699714,Standard,0,1,2
23,37467.18,2920.265,6,5,34,6,32,21,6.34,0,0,2607,40.73048432,78,117.3356503,121.8487406,322.842109,Poor,0,0,2
24,46586.8,4026.233333,6,5,20,0,27,10,17.98,8,1,852.2,34.659631,104,0,199.3865259,493.2368075,Standard,0,0,0
24,46586.8,4026.233333,6,5,20,0,31,12,14.98,8,1,852.2,28.56218738,105,0,129.3285078,523.2948255,Standard,0,1,1
24,46586.8,4026.233333,6,5,20,0,27,12,14.98,8,1,852.2,34.60052513,106,0,49.74854751,592.8747858,Standard,0,1,2
24,46586.8,4026.233333,6,5,20,0,27,0,14.98,8,1,852.2,29.95944208,107,0,118.4324207,483.8983407,Good,1,-1,-1
24,46586.8,4026.233333,6,5,20,0,27,12,12.98,8,1,852.2,26.43847536,108,0,169.3621756,483.2611577,Good,0,1,1
25,46586.8,4026.233333,6,5,20,0,22,12,14.98,8,1,852.2,39.92625277,109,0,63.83624608,578.7870873,Good,0,1,2
25,46586.8,4026.233333,6,5,20,0,27,12,14.98,8,1,852.2,30.00032329,110,0,223.225487,449.3978464,Good,0,0,2
25,46586.8,4026.233333,6,5,20,0,27,13,14.98,8,1,852.2,34.11766119,111,0,112.5718757,540.0514576,Good,0,1,1
43,34744.15,2784.345833,3,2,3,3,1,0,5.48,3,2,219.59,36.5434646,395,52.21889442,242.603219,253.6124699,Good,0,0,2
43,34744.15,2784.345833,3,2,3,3,1,12,5.48,3,2,219.59,27.00280366,396,52.21889442,257.3242461,238.8914428,Good,0,0,2
43,34744.15,2784.345833,3,2,3,3,1,12,5.48,3,2,219.59,31.22798534,397,52.21889442,99.42168303,396.7940059,Good,0,0,2
43,34744.15,2784.345833,3,2,3,3,-2,12,2.48,3,2,219.59,36.91182783,398,52.21889442,169.8327609,336.382928,Standard,0,0,1
43,34744.15,2784.345833,3,2,3,3,1,10,0.48,3,2,219.59,36.85079803,399,52.21889442,229.2719027,266.9437862,Standard,0,0,2
43,34744.15,2784.345833,3,2,3,3,1,12,5.48,3,2,219.59,27.51395995,400,52.21889442,99.87399363,416.3416953,Standard,0,0,0
44,34744.15,2784.345833,3,2,3,3,1,12,5.48,3,2,219.59,31.71403123,401,52.21889442,215.4895221,290.7261668,Standard,0,0,1
44,34744.15,2784.345833,3,2,3,3,1,13,-0.52,3,2,219.59,35.80002565,402,52.21889442,278.6986244,237.5170645,Standard,0,0,0
28,69194.98,5657.248333,3,4,16,0,27,11,11.43,7,1,911.82,38.42702949,229,0,107.313349,718.4114843,Standard,0,1,0
28,69194.98,5657.248333,3,4,16,0,27,11,14.43,7,1,911.82,37.57655103,230,0,68.11662962,747.6082037,Standard,1,-1,-1
28,69194.98,5657.248333,3,4,16,0,27,11,0,7,1,911.82,33.95939124,231,0,138.793136,676.9316974,Standard,0,1,1
28,69194.98,5657.248333,3,4,16,0,23,11,14.43,10,1,911.82,27.9271252,232,0,171.3888202,644.3360131,Standard,0,1,1
28,69194.98,5657.248333,3,4,16,0,27,11,14.43,10,1,911.82,38.23653651,233,0,216.7892428,638.9355905,Standard,0,0,0
28,69194.98,5657.248333,3,4,16,0,27,12,14.43,10,1,911.82,34.87843083,234,0,184.4918919,641.2329415,Standard,0,1,0
28,69194.98,5657.248333,3,4,16,0,27,11,14.43,10,1,911.82,34.71436995,235,0,183.2209924,731.0925928,Standard,0,1,1
29,69194.98,5657.248333,3,4,16,0,27,11,14.43,10,1,911.82,32.35967498,236,0,578.8748696,276.8499637,Standard,0,0,0
38,55339.56,4648.63,4,5,34,9,15,16,2.28,6,0,2918.16,35.11887452,3,252.1209406,273.9304547,228.8116047,Poor,0,0,0
38,55339.56,4648.63,4,5,34,9,18,0,7.28,6,0,2918.16,28.869872,4,252.1209406,60.65042944,392.09163,Poor,0,1,2
38,55339.56,4648.63,4,5,34,9,15,16,8.28,7,0,2918.16,32.71673867,5,252.1209406,154.7220732,328.0199862,Standard,0,0,2
38,55339.56,4648.63,4,5,34,9,15,16,10.28,7,0,2918.16,24.78750782,6,252.1209406,445.7343761,57.00768328,Standard,0,0,0
38,55339.56,4648.63,4,5,34,9,15,0,7.28,7,0,2918.16,28.42555521,7,252.1209406,309.5647882,193.1772712,Poor,0,0,0
38,55339.56,4648.63,4,5,34,9,15,14,0,7,0,2918.16,29.21921157,8,252.1209406,166.7728452,315.9692142,Poor,0,0,2
39,55339.56,4648.63,4,5,34,9,19,14,7.28,7,0,2918.16,30.35939808,10,252.1209406,261.4099953,241.3320641,Poor,0,0,0
18,20590.48,1704.873333,4,6,32,9,63,21,7.85,10,0,2097.73,31.93844917,101,129.6836618,34.62942025,256.1742513,Poor,0,1,1
18,37679.19,1704.873333,6,6,32,9,62,21,7.85,10,0,2097.73,37.59665565,102,129.6836618,21.11451662,269.6891549,Standard,0,1,1
18,20590.48,1704.873333,6,6,32,9,62,21,7.85,10,0,2097.73,37.27782567,103,129.6836618,50.74892144,258.630554,Poor,0,0,0
18,20590.48,1704.873333,6,6,32,9,62,21,7.85,10,0,2097.73,40.54746296,104,129.6836618,33.39687022,247.4068013,Poor,0,1,2
18,20590.48,1704.873333,6,6,32,9,63,21,7.85,10,0,2097.73,34.52940841,105,129.6836618,67.51851244,263.2851591,Poor,0,0,0
18,20590.48,1704.873333,6,6,32,9,57,21,7.85,10,0,2097.73,26.36257918,106,129.6836618,110.8506554,219.9530161,Standard,0,0,0
